# README:
#
# This file contains a concatenation of all benchmark results that
# were used to generate the plots included in the appendix.
#
# Explanation of each column:
# test_id(0): planning problem run id
# nb_it(1): number of rrt iterations
# time(2): total computation time (s)
# mean_time(3): mean iteration computation time (s)
# std_time(4): standard deviation of iteration computation time (s)
# min_time(5): minimum iteration computation time (s)
# max_time(6): maximum iteration computation time (s)
# nb_diffusion_it(7): number of diffusions
# diffusion_time(8): total diffusion time (s)
# mean_diffusion_time(9): mean diffusion computation time (s)
# std_diffusion_time(10): standard deviation of diffusion time (s)
# min_diffusion_time(11): minimum diffusion time (s)
# max_diffusion_time(12): maximum diffusion time (s)
# nb_extension_it(13): number of extensions
# extension_time(14): mean diffusion computation time (s)
# mean_extension_time(15): mean extension time (s)
# std_extension_time(16): standard deviation of extension time (s)
# min_extension_time(17): minimum extension time (s)
# max_extension_time(18): maximum extension time (s)
# nb_nodes(19): number of nodes in final tree
# path_lenth(20): solution path length
# nb_path_config(21): number of nodes (milestones) in the solution path
# optim_time(22): Random optimization computation time (s)
# optim_path_length(23): Optimized path length
# nb_optim_path_config(24): number of nodes (milestones) in the optimized path
# failure ratio: Ratio of failed planning runs over total planning runs.

##########
# Chairs #
##########
#|-> RRT #
##########
# test_id(0) nb_it(1) time(2) mean_time(3) std_time(4) min_time(5) max_time(6) nb_diffusion_it(7) diffusion_time(8) mean_diffusion_time(9) std_diffusion_time(10) min_diffusion_time(11) max_diffusion_time(12) nb_extension_it(13) extension_time(14) mean_extension_time(15) std_extension_time(16) min_extension_time(17) max_extension_time(18) nb_nodes(19) path_lenth(20) nb_path_config(21) optim_time(22) optim_path_length(23) nb_optim_path_config(24)
151 493 27.542 0.0558661 0.0710747 0.005408 0.511398 493 14.7887 0.0299973 0.035897 0.003603 0.318198 493 7.39173 0.0149934 0.0179451 0.001799 0.159084 13 5.35489 13 4.42891 4.12397 4
152 48 3.80133 0.0791944 0.0823574 0.007297 0.261316 48 1.85575 0.0386614 0.0396362 0.004862 0.136641 48 0.927553 0.019324 0.0198136 0.002428 0.068306 8 4.49864 8 3.08516 4.05004 4
153 20 2.34268 0.117134 0.141325 0.007082 0.567258 20 1.18345 0.0591724 0.0761636 0.004719 0.321455 20 0.591562 0.0295781 0.038078 0.002357 0.160713 7 4.30847 7 2.85743 4.08997 4
154 295 17.4914 0.0592928 0.0753803 0.005435 0.405198 295 9.58286 0.0324843 0.0387389 0.003621 0.249101 295 4.78988 0.0162369 0.0193659 0.001808 0.124535 8 4.8496 8 2.44547 4.06969 5
155 4598 229.069 0.0498192 0.0636236 0.00449 0.716748 4598 124.22 0.0270162 0.0296542 0.002991 0.306778 4598 62.0866 0.013503 0.0148237 0.001493 0.153373 77 7.7147 60 4.0334 5.43019 4
156 2604 91.1224 0.0349932 0.037453 0.005377 0.334005 2604 56.8179 0.0218195 0.0198563 0.003582 0.190717 2604 28.3996 0.0109062 0.00992598 0.001788 0.095344 9 5.2521 9 2.62117 4.03554 4
157 1554 78.1307 0.0502771 0.062662 0.004829 0.630266 1554 42.9734 0.0276534 0.0302643 0.003216 0.270343 1554 21.4786 0.0138215 0.0151286 0.001605 0.135156 38 4.60841 8 4.09657 4.08839 4
158 412 23.426 0.0568592 0.0712268 0.005549 0.430634 412 12.4979 0.0303348 0.0353519 0.003697 0.268143 412 6.2468 0.0151621 0.0176724 0.001846 0.134053 13 4.34544 13 1.74099 4.12192 4
159 129 8.88703 0.0688917 0.08275 0.005306 0.430546 129 4.35542 0.0337629 0.0372432 0.003535 0.267292 129 2.17696 0.0168756 0.0186179 0.001765 0.133631 7 4.8179 7 1.77291 3.99728 3
160 25 2.94244 0.117698 0.090358 0.005708 0.319355 25 1.15849 0.0463398 0.0360943 0.003803 0.16716 25 0.578988 0.0231595 0.0180438 0.001899 0.083566 11 4.53368 7 2.92645 4.03985 4
161 131 10.4555 0.0798133 0.0854653 0.00553 0.424238 131 4.93867 0.0376998 0.0371921 0.003684 0.230587 131 2.46842 0.0188429 0.0185919 0.001839 0.115279 13 4.68757 10 1.86845 4.09835 5
162 895 41.2759 0.0461184 0.0650573 0.005341 0.647147 895 23.6151 0.0263856 0.0335123 0.003557 0.363883 895 11.8036 0.0131884 0.0167533 0.001774 0.181926 7 5.34585 7 4.60722 4.06044 3
163 248 12.199 0.0491896 0.0660693 0.005286 0.486261 248 7.1598 0.0288702 0.0358886 0.003521 0.298311 248 3.57878 0.0144306 0.0179413 0.001758 0.149141 7 4.39964 7 1.94541 4.09678 5
164 398 29.0445 0.072976 0.0873338 0.005329 0.635582 398 13.9304 0.0350009 0.039668 0.00355 0.360161 398 6.96274 0.0174943 0.0198304 0.001772 0.180064 8 4.27499 8 2.36628 4.05808 4
165 4 1.38373 0.345932 0.193415 0.162788 0.657452 4 0.504506 0.126127 0.0425497 0.090552 0.195027 4 0.252196 0.063049 0.0212743 0.045263 0.097499 5 4.48659 5 1.87733 4.16114 4
166 78 7.64631 0.0980296 0.115499 0.005545 0.618517 78 3.69276 0.0473431 0.0508128 0.003694 0.234234 78 1.8458 0.0236641 0.0254023 0.001844 0.117103 6 4.43245 6 2.97042 4.10703 4
167 108 9.1399 0.0846287 0.117346 0.005436 0.743989 108 4.30231 0.0398362 0.0493243 0.003621 0.246263 108 2.15044 0.0199115 0.0246581 0.001807 0.123116 8 5.0745 8 3.09628 4.2171 4
168 631 31.3628 0.0497033 0.0661525 0.005277 0.46733 631 17.7174 0.0280782 0.0344462 0.003515 0.289901 631 8.85566 0.0140343 0.0172199 0.001755 0.144936 8 4.28658 8 3.26388 4.18325 4
169 190 11.8439 0.0623363 0.0817209 0.005456 0.459385 190 6.26051 0.03295 0.0400321 0.003635 0.271967 190 3.12923 0.0164696 0.0200124 0.001815 0.135968 7 4.5518 7 2.09837 4.04475 4
170 346 17.7871 0.0514079 0.0657841 0.005582 0.384256 346 9.60037 0.0277467 0.0297422 0.003719 0.175098 346 4.79854 0.0138686 0.0148676 0.001857 0.087535 7 4.87223 7 2.00099 4.0964 4
171 1310 88.0976 0.0672501 0.0775614 0.00449 0.598662 1310 47.4741 0.0362398 0.0403528 0.002991 0.350258 1310 23.7284 0.0181133 0.0201726 0.001493 0.175115 47 7.85067 46 2.03302 5.09243 4
172 86 4.57084 0.0531493 0.0812945 0.005917 0.427049 86 2.62263 0.0304957 0.0418409 0.003941 0.257728 86 1.31093 0.0152433 0.0209171 0.001966 0.128848 6 4.62678 5 3.37709 4.02519 4
173 577 31.1276 0.0539474 0.0690977 0.005367 0.494847 577 16.792 0.0291022 0.0335363 0.003575 0.294329 577 8.39308 0.0145461 0.0167647 0.001785 0.14715 7 4.67844 7 2.62771 4.03235 4
174 1204 54.1418 0.0449683 0.0577622 0.004683 0.505193 1204 30.3346 0.0251949 0.0280541 0.003119 0.287271 1204 15.1619 0.0125929 0.0140241 0.001557 0.14362 7 4.96242 7 2.77767 4.16118 4
175 40 3.89744 0.0974359 0.0888168 0.004732 0.387937 40 1.87325 0.0468312 0.040945 0.003152 0.152073 40 0.936284 0.0234071 0.0204682 0.001573 0.076021 5 4.82105 5 2.29179 4.04273 4
176 104 13.3365 0.128236 0.115141 0.005386 0.568024 104 6.06656 0.0583323 0.05761 0.003588 0.339564 104 3.03231 0.0291568 0.0288015 0.001791 0.169768 55 4.44825 14 2.29956 4.08925 4
177 6601 226.167 0.0342625 0.0382739 0.004967 0.507519 6601 140.168 0.0212343 0.0204868 0.003309 0.32041 6601 70.0597 0.0106135 0.0102412 0.001652 0.16019 20 6.67499 20 3.05155 6.21706 4
178 916 61.2235 0.0668378 0.0796359 0.005309 0.455566 916 31.6323 0.0345331 0.0380399 0.003537 0.242899 916 15.8105 0.0172604 0.019016 0.001766 0.121435 20 4.84503 11 2.75316 4.12484 4
179 176 11.9367 0.0678221 0.0856401 0.005698 0.49858 176 5.92311 0.033654 0.0377497 0.003796 0.232096 176 2.9605 0.016821 0.0188708 0.001895 0.116034 8 4.86523 8 2.23564 4.06454 4
180 375 30.4429 0.0811811 0.0843064 0.004644 0.601403 375 15.2219 0.0405916 0.041604 0.003093 0.331442 375 7.60817 0.0202885 0.0207981 0.001544 0.165706 12 4.95436 11 3.35608 4.08029 4
181 8810 313.248 0.0355559 0.0410622 0.005197 0.500757 8810 190.337 0.0216047 0.0209144 0.003462 0.287896 8810 95.135 0.0107985 0.0104548 0.001728 0.143933 12 5.64776 12 2.51445 4.06889 4
182 1463 84.611 0.0578339 0.0715522 0.00449 0.574501 1463 47.2667 0.0323081 0.0378135 0.002991 0.308267 1463 23.6247 0.0161481 0.0189031 0.001493 0.154119 59 5.50525 41 4.07074 5.16571 17
183 194 11.2872 0.0581814 0.0806608 0.005756 0.479178 194 5.82801 0.0300413 0.0381859 0.003835 0.275211 194 2.913 0.0150154 0.0190893 0.001915 0.137592 9 4.83623 9 4.01248 4.05281 4
184 15 1.34604 0.0897363 0.160539 0.010077 0.656885 15 0.681034 0.0454023 0.0624544 0.006715 0.248742 15 0.340435 0.0226957 0.0312229 0.003355 0.124355 3 4.16421 3 1.4874 4.11887 3
185 45 4.8375 0.1075 0.111297 0.005651 0.416027 45 2.41179 0.0535953 0.0583519 0.003765 0.230852 45 1.20553 0.0267895 0.0291718 0.00188 0.115411 9 4.47185 9 2.65358 4.05935 4
186 723 29.2773 0.0404941 0.0497361 0.005536 0.38558 723 17.5212 0.024234 0.0261707 0.003688 0.219516 723 8.75761 0.0121129 0.0130824 0.001841 0.109744 8 4.71606 8 2.56084 4.11793 4
187 43 4.74629 0.110379 0.129987 0.006127 0.573718 43 2.60806 0.0606526 0.0749871 0.004082 0.364451 43 1.30368 0.0303182 0.0374892 0.002038 0.18221 9 4.77733 7 2.91228 4.10462 4
188 17 1.26764 0.074567 0.0706 0.016113 0.217593 17 0.665853 0.0391678 0.0353045 0.010739 0.125672 17 0.332806 0.0195768 0.0176479 0.005367 0.062823 6 4.71264 6 2.2773 4.00988 4
189 2158 92.778 0.0429926 0.0540649 0.004489 0.544128 2158 53.439 0.0247632 0.0267584 0.00299 0.240935 2158 26.7099 0.0123772 0.0133763 0.001492 0.120453 20 4.71458 20 2.13929 4.09612 4
190 88 5.2651 0.0598307 0.0829532 0.006367 0.374345 88 2.77804 0.0315686 0.0406718 0.004242 0.215317 88 1.38858 0.0157793 0.0203324 0.002118 0.107645 7 4.57351 6 2.14775 4.02688 3
191 16 2.27042 0.141902 0.1951 0.005667 0.75134 16 1.00415 0.0627594 0.0834025 0.003775 0.350626 16 0.501933 0.0313708 0.0416976 0.001884 0.175297 6 4.26639 6 1.71774 4.02117 4
192 6148 219.253 0.0356625 0.0438878 0.004516 1.1522 6148 132.9 0.0216168 0.0209419 0.003008 0.339553 6148 66.4264 0.0108046 0.0104686 0.001501 0.169761 7 4.5446 7 2.94096 4.12906 4
193 15 1.66977 0.111318 0.122778 0.00676 0.528188 15 0.755884 0.0503923 0.0426231 0.004504 0.184814 15 0.377801 0.0251867 0.021308 0.002249 0.092392 4 4.18417 4 1.82462 4.02976 3
194 104 6.56075 0.0630842 0.0773127 0.005399 0.422498 104 3.37461 0.0324482 0.0402595 0.003597 0.252382 104 1.6867 0.0162182 0.0201264 0.001796 0.126176 9 4.81278 9 2.4515 4.08594 4
195 10 1.78151 0.178151 0.11015 0.026267 0.43546 10 0.826339 0.0826339 0.0415592 0.017508 0.139327 10 0.413054 0.0413054 0.0207762 0.008751 0.069648 7 4.47507 5 3.39596 4.02289 4
196 106 7.82214 0.0737937 0.0912712 0.005441 0.42222 106 4.17267 0.0393649 0.0466734 0.003625 0.22008 106 2.08567 0.0196761 0.0233326 0.00181 0.110025 9 5.2763 9 2.54546 4.17203 4
197 311 18.792 0.0604243 0.0709898 0.005312 0.47646 311 9.88936 0.0317986 0.0359638 0.003539 0.299349 311 4.94284 0.0158934 0.0179783 0.001767 0.14966 12 4.62624 12 2.6397 3.99613 4
198 309 15.2929 0.0494916 0.0655907 0.005661 0.468076 309 8.32147 0.0269303 0.0313097 0.00377 0.244798 309 4.15927 0.0134604 0.0156514 0.001881 0.122383 7 4.65316 7 2.82699 4.16129 5
199 4597 180.372 0.0392369 0.04862 0.004531 1.14375 4597 109.08 0.0237284 0.024404 0.003018 0.243175 4597 54.5201 0.0118599 0.0121991 0.001506 0.121573 59 9.21743 25 5.50957 5.64377 5
200 125 9.21131 0.0736905 0.0876761 0.006089 0.509635 125 4.44703 0.0355763 0.0416215 0.004056 0.324973 125 2.22269 0.0177815 0.020807 0.002025 0.162471 16 4.50438 16 2.28879 4.08832 3
201 94 8.87982 0.0944661 0.110695 0.00561 0.52688 94 4.05759 0.0431658 0.0490291 0.003737 0.318218 94 2.02804 0.0215749 0.0245109 0.001866 0.159095 9 4.64504 7 2.22189 4.07062 4
202 1198 56.8795 0.0474787 0.0639736 0.005059 0.630799 1198 32.0015 0.0267124 0.031687 0.00337 0.361462 1198 15.9953 0.0133517 0.0158406 0.001682 0.180715 10 4.51063 10 2.45586 4.20887 3
203 901 41.3578 0.0459021 0.0572369 0.00459 0.4719 901 22.913 0.0254306 0.0275059 0.003057 0.284142 901 11.4522 0.0127106 0.0137498 0.001526 0.142056 16 5.21095 15 4.09936 4.06932 4
204 69 5.94989 0.0862302 0.0966548 0.005324 0.458387 69 2.97124 0.0430615 0.0467215 0.003547 0.267738 69 1.48512 0.0215234 0.0233568 0.001771 0.133854 10 5.2691 10 1.97347 4.03052 4
205 67 5.05845 0.0754992 0.0940314 0.006098 0.461956 67 2.6842 0.0400626 0.05073 0.004062 0.297103 67 1.34165 0.0200246 0.0253616 0.002028 0.148537 7 4.22337 7 1.86842 4.02878 4
206 308 20.1597 0.0654536 0.0796014 0.005382 0.444365 308 10.1339 0.0329023 0.0374146 0.003585 0.233066 308 5.06507 0.016445 0.0187035 0.00179 0.116518 11 5.132 11 2.44879 4.0678 4
207 52 5.38529 0.103563 0.13263 0.006414 0.626893 52 2.66762 0.0513004 0.0639323 0.004273 0.340017 52 1.33344 0.0256431 0.0319623 0.002133 0.169993 6 4.75749 6 2.07608 4.05793 4
208 4040 152.686 0.0377934 0.0429964 0.004552 0.600895 4040 92.4834 0.0228919 0.0229076 0.003032 0.381954 4040 46.225 0.0114418 0.0114511 0.001513 0.190961 14 5.14508 14 2.03754 4.10384 3
209 6587 232.384 0.0352792 0.0474049 0.004455 1.57289 6587 141.902 0.0215428 0.0213167 0.002967 0.207002 6587 70.9255 0.0107675 0.0106559 0.001481 0.103487 8 7.75599 8 2.8199 5.15901 4
210 1395 71.9554 0.0515809 0.0602967 0.004915 0.507443 1395 40.1862 0.0288073 0.030059 0.003274 0.275015 1395 20.0857 0.0143984 0.015026 0.001634 0.137493 22 5.37194 22 2.08906 4.09429 4
211 226 16.4598 0.0728309 0.0965729 0.005374 0.64338 226 8.07533 0.0357315 0.0431734 0.00358 0.364994 226 4.03633 0.0178599 0.0215829 0.001787 0.182482 6 4.3265 6 1.92665 4.03497 4
212 27 3.78496 0.140184 0.0926593 0.006288 0.322882 27 1.74745 0.0647204 0.0494163 0.004189 0.192582 27 0.873443 0.0323497 0.0247046 0.002092 0.096277 6 4.41525 6 3.2093 4.09625 5
213 46 4.62 0.100435 0.100582 0.005503 0.333546 46 2.18745 0.0475532 0.0462714 0.003666 0.202678 46 1.09336 0.0237687 0.0231313 0.00183 0.101323 9 5.3427 9 3.51082 4.08485 4
214 1361 64.9039 0.0476884 0.06329 0.005354 0.640922 1361 36.1165 0.0265367 0.0304942 0.003567 0.282938 1361 18.052 0.0132637 0.0152441 0.001781 0.141455 12 5.07459 12 2.29794 4.16503 4
215 83 6.3281 0.0762422 0.0812239 0.006226 0.381444 83 3.27691 0.0394808 0.0444054 0.004148 0.239635 83 1.63787 0.0197334 0.0221992 0.002071 0.119804 6 4.19849 6 2.26907 4.02935 3
216 308 14.9864 0.0486573 0.0610679 0.005589 0.367812 308 8.0324 0.0260792 0.0269176 0.003723 0.137063 308 4.01475 0.0130349 0.0134552 0.001859 0.068517 9 5.16204 8 3.35787 4.05177 4
217 2196 83.8045 0.0381623 0.0465325 0.00448 0.532488 2196 49.2554 0.0224296 0.0227845 0.002984 0.325529 2196 24.6189 0.0112108 0.0113897 0.001489 0.162749 11 5.22131 11 2.9882 4.23404 5
218 61 4.80695 0.0788024 0.1065 0.005646 0.443192 61 2.44248 0.0400406 0.0533611 0.003761 0.239403 61 1.22085 0.0200139 0.0266758 0.001878 0.119686 9 4.86311 6 3.31931 4.07439 4
219 190 13.6825 0.0720129 0.0827295 0.005316 0.444065 190 6.96406 0.036653 0.0412128 0.003541 0.276224 190 3.48084 0.0183202 0.0206025 0.001768 0.138097 8 4.76109 8 2.55159 4.11796 4
220 33 3.04138 0.092163 0.103961 0.006901 0.392282 33 1.47142 0.0445885 0.0478918 0.004598 0.200014 33 0.735485 0.0222874 0.0239415 0.002296 0.099993 8 4.68756 7 2.71816 4.035 4
221 167 10.681 0.0639582 0.0949672 0.005546 0.616307 167 5.72241 0.0342659 0.0479724 0.003695 0.313951 167 2.86032 0.0171276 0.0239826 0.001845 0.156959 10 5.05641 7 1.87361 4.07439 4
222 406 21.547 0.0530714 0.0696842 0.005311 0.427725 406 11.3325 0.0279126 0.0319272 0.003538 0.248979 406 5.66422 0.0139513 0.01596 0.001766 0.124475 13 5.36947 13 2.95566 4.11104 4
223 36 2.32762 0.0646562 0.101842 0.005989 0.521967 36 1.07592 0.0298866 0.0310897 0.00399 0.111277 36 0.537772 0.0149381 0.0155406 0.001992 0.055624 7 4.62275 7 2.76844 4.04947 3
224 410 21.6895 0.0529012 0.0682066 0.004819 0.590977 410 11.6023 0.0282984 0.0325277 0.00321 0.317819 410 5.7991 0.0141441 0.0162605 0.001602 0.158894 9 4.96564 9 2.01205 4.12873 4
225 2286 120.54 0.0527298 0.0676286 0.004559 0.888151 2286 67.3967 0.0294824 0.0338202 0.003037 0.337299 2286 33.6863 0.0147359 0.0169066 0.001516 0.168635 64 8.68235 19 2.62417 6.24067 5
226 9711 330.413 0.0340246 0.0395442 0.004421 1.32581 9711 204.531 0.0210617 0.0192943 0.002945 0.273123 9711 102.23 0.0105272 0.00964504 0.00147 0.136544 17 5.84654 17 2.60306 5.42162 5
227 38 3.01163 0.0792534 0.0856751 0.007774 0.314917 38 1.52797 0.0402098 0.0391721 0.00518 0.132595 38 0.763731 0.0200982 0.0195813 0.002587 0.066283 6 4.28908 6 2.7207 4.00619 4
228 5910 253.533 0.0428989 0.0532089 0.004544 1.00683 5910 148.424 0.0251141 0.0271769 0.003027 0.399159 5910 74.1851 0.0125525 0.0135855 0.001511 0.199564 60 8.15444 10 2.55429 4.30185 8
229 1489 71.0487 0.0477157 0.0556605 0.004434 0.622981 1489 40.2838 0.0270543 0.0273861 0.002953 0.244568 1489 20.1342 0.0135219 0.0136896 0.001474 0.122269 48 7.66687 27 2.1254 6.11577 4
230 455 32.3106 0.0710123 0.0822109 0.005406 0.541887 455 16.4109 0.0360679 0.0389292 0.003601 0.309833 455 8.2026 0.0180277 0.0194606 0.001798 0.154902 20 5.57356 20 3.69661 4.15666 4
231 224 15.0008 0.066968 0.0799201 0.005578 0.433037 224 7.89057 0.0352258 0.0395598 0.003716 0.234935 224 3.94397 0.017607 0.0197759 0.001855 0.117453 9 4.42757 9 2.57981 4.04199 4
232 260 14.9975 0.0576825 0.0779391 0.00544 0.480101 260 8.13168 0.0312757 0.0382798 0.003624 0.289977 260 4.06459 0.0156331 0.0191366 0.001809 0.144974 7 4.75579 7 2.3898 4.11642 4
233 73 5.50728 0.0754422 0.106068 0.006604 0.525258 73 3.05505 0.04185 0.0581133 0.0044 0.298189 73 1.5271 0.0209191 0.0290524 0.002197 0.149073 11 5.10497 11 3.43895 4.13347 4
234 13 1.59852 0.122963 0.104185 0.017429 0.415837 13 0.702271 0.0540208 0.033449 0.011616 0.111569 13 0.35101 0.0270008 0.01672 0.005804 0.055769 5 4.15754 5 2.68217 4.04163 4
235 3689 144.547 0.0391832 0.0491269 0.00457 0.943251 3689 84.9636 0.0230316 0.0232374 0.003044 0.353452 3689 42.4668 0.0115117 0.0116161 0.001519 0.176711 9 4.20473 9 3.1564 4.05224 4
236 53 4.85464 0.091597 0.0848556 0.006517 0.333198 53 2.30589 0.0435074 0.0366929 0.004342 0.154636 53 1.15252 0.0217456 0.0183422 0.002168 0.077304 7 4.66794 7 2.19248 4.05584 4
237 2176 89.4873 0.0411247 0.0538437 0.004981 0.560736 2176 52.4486 0.0241032 0.0275782 0.003318 0.301117 2176 26.2152 0.0120474 0.0137863 0.001656 0.150544 21 6.10438 21 3.75961 4.0886 3
238 52 5.63177 0.108303 0.103998 0.00544 0.369383 52 2.74069 0.0527057 0.053978 0.003623 0.236737 52 1.36989 0.026344 0.0269849 0.001807 0.118355 12 5.09332 12 2.42649 4.03707 3
239 287 18.0479 0.0628846 0.0743313 0.005398 0.440345 287 9.53032 0.0332067 0.0359143 0.003596 0.216509 287 4.76349 0.0165975 0.0179532 0.001795 0.10824 7 5.00131 7 2.87803 4.0745 4
240 224 17.6235 0.0786761 0.0853293 0.005425 0.412156 224 8.75327 0.0390771 0.0397096 0.003614 0.26036 224 4.37509 0.0195317 0.0198509 0.001804 0.130167 10 4.58667 9 2.41649 4.1208 4
241 53 8.23232 0.155327 0.1189 0.006049 0.436116 53 3.62264 0.0683516 0.0597654 0.00403 0.245354 53 1.81074 0.034165 0.0298794 0.002012 0.122663 11 5.02447 8 2.08086 4.08194 3
242 606 32.1948 0.0531268 0.0641945 0.005335 0.419938 606 17.9011 0.0295398 0.0325744 0.003554 0.25789 606 8.94744 0.0147648 0.0162836 0.001774 0.128929 13 5.09566 13 2.35251 4.06557 4
243 319 16.909 0.0530064 0.0676896 0.005735 0.5074 319 9.39288 0.0294448 0.0350812 0.003821 0.322699 319 4.69489 0.0147175 0.0175373 0.001908 0.161335 11 4.75661 9 2.37959 4.04902 4
244 4589 205.605 0.0448039 0.0537481 0.004487 0.513328 4589 120.292 0.0262132 0.028437 0.002989 0.31817 4589 60.1232 0.0131016 0.0142151 0.001492 0.159063 34 4.92348 21 3.61387 4.05 4
245 251 12.6796 0.0505165 0.0710362 0.005683 0.518458 251 6.82685 0.0271986 0.0340434 0.003786 0.29759 251 3.41218 0.0135943 0.0170181 0.00189 0.148779 10 4.56892 10 3.22642 4.03273 4
246 1681 75.8257 0.0451075 0.0549391 0.004462 0.598664 1681 43.8966 0.0261134 0.0275941 0.002972 0.283009 1681 21.9402 0.0130519 0.0137938 0.001483 0.14149 10 4.85454 10 2.91223 4.09346 4
247 512 24.6304 0.0481062 0.0584937 0.005409 0.317965 512 13.6208 0.0266031 0.0285423 0.003603 0.18658 512 6.80789 0.0132967 0.0142676 0.001799 0.093276 11 4.65093 11 3.66191 4.14811 4
248 298 22.1208 0.0742309 0.0888401 0.005362 0.419441 298 11.1817 0.0375225 0.044095 0.003572 0.27036 298 5.5889 0.0187547 0.0220436 0.001783 0.135164 14 4.90086 10 3.24926 4.20198 4
249 331 28.4238 0.0858725 0.095431 0.005315 0.526496 331 13.4457 0.0406213 0.0443698 0.003541 0.29659 331 6.72048 0.0203036 0.0221811 0.001768 0.148279 22 5.48586 22 2.05711 4.13784 4
250 193 10.5856 0.0548474 0.0745085 0.005378 0.454547 193 5.70298 0.0295491 0.0395224 0.003583 0.278677 193 2.8505 0.0147695 0.0197577 0.001789 0.139323 9 4.67452 9 2.50136 4.25408 4
251 1064 46.7771 0.0439634 0.0576167 0.005073 0.611945 1064 26.5747 0.0249762 0.028224 0.003379 0.273936 1064 13.2827 0.0124837 0.0141089 0.001687 0.136952 5 4.32763 5 2.25057 3.99833 4
252 63 4.78063 0.075883 0.0712664 0.00573 0.237675 63 2.11967 0.0336456 0.0294893 0.003817 0.125186 63 1.05938 0.0168156 0.0147404 0.001906 0.062576 6 4.3078 6 2.47939 4.04744 4
253 68 7.30033 0.107358 0.116832 0.006693 0.624644 68 3.16729 0.0465777 0.0570623 0.004459 0.38593 68 1.58306 0.0232803 0.0285273 0.002226 0.192947 9 4.96254 9 2.34255 4.11008 4
254 217 16.6486 0.0767217 0.0841312 0.005434 0.451928 217 8.13289 0.0374787 0.0391276 0.00362 0.253039 217 4.065 0.0187327 0.0195599 0.001807 0.126503 11 4.41759 11 2.38764 4.08986 4
255 2065 84.7273 0.0410302 0.0504099 0.004495 0.455054 2065 49.0355 0.023746 0.0245755 0.002994 0.245107 2065 24.5091 0.0118688 0.0122849 0.001494 0.122538 12 5.30763 12 3.73745 4.1525 4
256 208 20.8944 0.100454 0.101262 0.005315 0.560849 208 10.2108 0.0490906 0.0505318 0.003541 0.322994 208 5.10365 0.0245368 0.0252621 0.001768 0.161482 79 4.33954 13 2.04888 4.05425 4
257 1689 78.9061 0.0467177 0.064021 0.004427 0.579013 1689 43.7262 0.0258888 0.0307953 0.002949 0.3498 1689 21.8555 0.0129399 0.0153947 0.001472 0.174885 7 4.71898 7 1.9275 4.06636 4
258 9512 309.388 0.0325261 0.0381956 0.005347 1.54363 9512 197.731 0.0207875 0.0200421 0.003562 0.385121 9512 98.8332 0.0103904 0.0100191 0.001778 0.192544 6 7.8354 6 2.19258 5.52645 4
259 1074 64.671 0.060215 0.0711145 0.004524 0.60862 1074 35.2879 0.0328565 0.0355744 0.003013 0.365699 1074 17.6376 0.0164223 0.0177835 0.001504 0.182834 118 4.95991 15 2.87786 4.00979 3
260 106 12.5023 0.117946 0.114966 0.006635 0.52098 106 6.15694 0.0580844 0.0574948 0.00442 0.262154 106 3.07753 0.0290333 0.0287436 0.002207 0.131062 48 4.33912 7 2.72286 4.0641 4
261 395 21.3511 0.0540533 0.0666803 0.005623 0.330734 395 11.1955 0.028343 0.0312458 0.003746 0.189942 395 5.59573 0.0141664 0.0156194 0.00187 0.094956 7 4.53769 7 1.7809 4.10466 4
262 6011 214.617 0.035704 0.0419511 0.004362 1.37665 6011 130.528 0.0217149 0.0200105 0.002905 0.256068 6011 65.2406 0.0108535 0.0100028 0.00145 0.128019 16 5.3909 16 3.12471 4.27943 5
263 7743 466.223 0.0602122 0.0871772 0.004458 0.733851 7743 225.461 0.029118 0.0332009 0.002969 0.379438 7743 112.686 0.0145533 0.0165966 0.001482 0.189702 110 13.6513 69 4.22122 4.35842 5
264 620 28.9642 0.0467164 0.0670827 0.005436 0.555224 620 16.2697 0.0262415 0.0331403 0.003621 0.29761 620 8.13214 0.0131164 0.0165669 0.001808 0.148791 7 4.47971 7 3.7169 4.04896 4
265 3548 133.768 0.0377023 0.0490362 0.004427 1.31682 3548 80.7616 0.0227626 0.023771 0.002949 0.313748 3548 40.3665 0.0113773 0.0118829 0.001472 0.156859 5 4.32273 5 1.67652 4.07424 3
266 1337 60.0491 0.0449133 0.0573985 0.004572 0.542287 1337 32.8118 0.0245414 0.0269822 0.003045 0.322572 1337 16.3999 0.0122662 0.0134881 0.00152 0.161272 14 4.65219 14 2.63239 4.14685 4
267 56 5.56766 0.0994224 0.089204 0.005548 0.374451 56 2.61538 0.0467033 0.0413294 0.003696 0.152889 56 1.30722 0.0233432 0.0206604 0.001845 0.07643 9 4.75544 9 2.18406 4.07291 4
268 59 6.74764 0.114367 0.126807 0.005521 0.596899 59 3.15554 0.0534838 0.063072 0.003678 0.332774 59 1.57729 0.0267338 0.0315321 0.001836 0.166372 10 4.77117 10 2.68893 4.03778 5
269 832 40.2002 0.0483175 0.0621456 0.005174 0.376245 832 21.9917 0.0264324 0.0289458 0.003447 0.181907 832 10.9919 0.0132115 0.0144696 0.001721 0.090938 14 4.7649 9 2.45328 4.12362 4
270 451 34.6803 0.0768964 0.0845525 0.004627 0.530958 451 17.6305 0.0390919 0.041376 0.003082 0.339803 451 8.81212 0.0195391 0.0206842 0.001538 0.169886 14 4.15666 7 3.07159 4.04335 4
